Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLSD,Clearside Biomedical Inc. Common Stock,$2.92,-0.21,-6.709%,166911773.00,United States,2016,399445,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$22.68,-6.66,-22.699%,543505629.00,United States,,19699087,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.10,-0.19,-8.297%,153776700.00,United States,,4729063,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.92,-0.55,-4.083%,320488623.00,United States,,556833,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.66,-0.28,-7.107%,0.00,United States,,241226,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.61,-0.27,-4.592%,586411348.00,United States,2011,5172286,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.39,0.03,0.893%,15727180.00,Hong Kong,1997,16514,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$7.50,-0.20,-2.597%,278669153.00,United States,2017,138804,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$51.12,-0.71,-1.37%,1334284296.00,Cayman Islands,2019,308457,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$53.63,-0.59,-1.088%,1285612836.00,United States,1996,84379,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$58.04,0.51,0.886%,265861284223.00,United States,,15150611,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.15,-0.35,-2.593%,194980442.00,United States,,17518,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$207.12,-1.97,-0.942%,74357441814.00,United States,2002,1247294,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.04,-0.1658,-0.658%,0.00,United States,,26585,,
CMIIU,CM Life Sciences II Inc. Unit,$12.54,0.33,2.703%,0.00,United States,2021,32264,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$16.96,-1.03,-5.725%,938630000.00,United States,2020,554765,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$19.03,-1.05,-5.229%,0.00,United States,2020,5630,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$6.40,-0.385,-5.674%,0.00,United States,2020,121343,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$11.58,0.43,3.857%,236356786.00,United States,,109090,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.80,0.01,0.068%,318948096.00,United States,2020,19648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$102.90,-2.43,-2.307%,2675778260.00,Netherlands,,54410,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$41.68,-0.68,-1.605%,1528315946.00,United Kingdom,2020,196991,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.27,0.07,0.686%,879925641.00,United States,2013,418815,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$26.84,-1.38,-4.89%,699280879.00,United States,,152619,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$96.90,-4.31,-4.258%,539530382.00,United States,1987,7472,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.16,-0.08,-1.282%,198190472.00,United States,2014,256915,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.935,-0.115,-1.631%,1471258065.00,United States,,1838763,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.09,-0.59,-16.033%,96639487.00,China,,2935290,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$5.70,0.26,4.779%,88350000.00,China,2021,67175,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.86,0.01,0.26%,37371470.00,United States,2015,15015,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.604,0.00,0.00%,0.00,United States,,10,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.85,0.08,0.626%,38236781.00,United States,2020,661,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.94,-0.63,-2.371%,1032033224.00,United States,,84885,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.00,-0.085,-1.20%,554491700.00,United States,2005,511939,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.65,-0.08,-2.93%,67047300.00,United States,2019,345991,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$29.12,-1.53,-4.992%,1393582794.00,United States,2018,464398,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.54,-0.48,-3.687%,274141204.00,Germany,2019,29569,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.36,-0.89,-7.265%,335982928.00,United States,,1020212,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$142.42,2.18,1.554%,7409237856.00,United States,,253122,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$47.10,-0.64,-1.341%,1232865626.00,United States,,56131,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.59,-0.06,-3.636%,109015984.00,United States,,2998225,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.05,-0.35,-4.167%,86552642.00,United States,,57496,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$13.46,-0.26,-1.895%,380503445.00,United States,2017,513395,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.90,-0.98,-3.393%,217483262.00,United States,,9135,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.89,0.56,6.723%,277388340.00,United States,2018,439873,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$248.71,1.33,0.538%,6080640654.00,United States,,275684,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$46.68,2.98,6.819%,2236695820.00,United States,,1040624,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$305.59,2.95,0.975%,2864505622.00,United States,1972,21027,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$48.29,-0.38,-0.781%,3459164765.00,United States,1992,226709,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.25,-0.05,-0.485%,0.00,United States,2021,85737,Finance,Business Services
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.69,-0.23,-0.923%,858133319.00,United States,2015,297934,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$103.90,-3.05,-2.852%,6897516413.00,United States,1998,318047,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.785,-0.025,-0.149%,3370976282.00,United States,2013,4366996,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.28,0.07,2.181%,217490821.00,United States,,1669377,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.25,-0.06,-4.58%,0.00,United States,,2693,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$67.09,-0.42,-0.622%,8081707692.00,United States,2013,410234,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.99,-0.84,-4.991%,466958960.00,United States,2003,223459,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.06,-0.07,-0.691%,,United States,2020,480566,Finance,Business Services
CONXU,CONX Corp. Unit,$10.47,-0.01,-0.095%,0.00,United States,2020,6203,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.455,-0.165,-10.185%,0.00,United States,2020,51562,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,492500000.00,United States,2021,128969,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.19,-0.11,-1.068%,0.00,United States,2020,63141,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.03,-0.21,-16.935%,0.00,United States,2021,141143,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$35.66,-1.27,-3.439%,3190025316.00,United States,,827696,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$39.41,-0.43,-1.079%,1779858066.00,United States,,169400,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$25.50,-0.29,-1.124%,2991464696.00,United States,2004,391456,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$327.25,-3.26,-0.986%,144819181141.00,United States,,3065520,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$271.94,-9.82,-3.485%,19627594740.00,United States,2016,1952873,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.05,-0.15,-1.471%,0.00,United States,2021,142348,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.18,-1.59,-4.101%,991706379.00,United States,,924030,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.0337,0.1487,0.553%,0.00,United States,,6568,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.34,0.02,0.079%,0.00,United States,,2261,Finance,Investment Bankers/Brokers/Service
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.96,-0.04,-0.286%,65874797.00,United States,,1246,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.26,0.02,0.617%,48862279.00,United States,2009,34097,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.23,-0.42,-3.944%,190514313.00,Greece,2007,85643,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$109.03,-1.81,-1.633%,25765638694.00,United States,1994,730377,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.15,0.21,5.33%,430140130.00,United States,2006,2351887,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$14.81,-0.92,-5.849%,196916248.00,United States,,484303,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$32.68,-0.30,-0.91%,472686788.00,United States,2002,53416,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.15,-0.07,-1.659%,94468247.00,United States,1992,23177,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$9.01,-0.52,-5.456%,114074520.00,United States,2000,218809,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$15.51,-0.25,-1.586%,42048665.00,United States,2013,12538,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.45,-0.09,-0.367%,0.00,United States,,4332,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.68,0.075,0.305%,0.00,United States,,2206,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.71,0.05,0.254%,0.00,United States,2019,134770,,
CRAI,CRA International Inc. Common Stock,$71.00,-1.62,-2.231%,542825530.00,United States,1998,16618,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.18,-0.09,-3.965%,183201181.00,United States,,6954764,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$10.04,-0.93,-8.478%,372003375.00,United States,,734075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$114.03,1.86,1.658%,13140653795.00,United States,1993,1643759,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.64,-1.23,-12.462%,27004026.00,China,,146761,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.01,-0.10,-1.957%,296413043.00,Argentina,1997,230527,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.10,-0.14,-6.25%,24661701.00,United States,,413136,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3101,0.0101,3.367%,0.00,United States,,4833,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$10.55,-0.47,-4.265%,931749034.00,United States,,1233644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.06,-0.14,-2.692%,66606323.00,United States,,180134,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$9.27,0.00,0.00%,297868201.00,United States,,487720,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$161.36,-3.63,-2.20%,1067060287.00,United States,,37320,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$109.35,-2.895,-2.579%,4123884620.00,United States,,414248,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.34,-0.07,-1.587%,354592608.00,Israel,,1178506,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.54,-0.37,-2.188%,544535305.00,United States,2018,160319,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$10.19,-0.48,-4.499%,3671035949.00,Canada,,3665216,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$81.60,-3.20,-3.774%,5339893147.00,United States,2006,780769,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.05,0.00,0.00%,314062500.00,United States,2019,99690,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.44,0.17,13.386%,0.00,United States,2019,40486,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$130.57,-3.03,-2.268%,9810239982.00,Switzerland,2016,1482361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$34.18,-0.27,-0.784%,3141142000.00,United States,2020,1584941,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.95,-0.31,-5.894%,42834305.00,United States,,75981,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.79,-0.06,-3.243%,0.00,United States,,400,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$33.45,0.48,1.456%,2032467459.00,France,2013,808530,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$39.00,-0.26,-0.662%,1152532797.00,United States,2019,261274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.93,2.39,3.082%,4639540287.00,United States,1989,618920,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$110.21,-0.25,-0.226%,1970230232.00,United States,,39860,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.21,-0.07,-2.134%,121484248.00,United States,2016,1250068,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$196.31,-4.24,-2.114%,43436284603.00,United States,2019,6687421,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.75,-0.12,-1.525%,77356106.00,United States,,50998,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$13.75,0.04,0.292%,183824369.00,United States,,71981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.67,0.26,0.526%,209696088119.00,United States,1990,17279840,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8201,-0.0599,-6.807%,48231566.00,United States,,2043489,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$838.68,0.82,0.098%,33052748658.00,United States,1998,222345,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.37,0.35,0.729%,1578920434.00,United States,1996,163038,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.97,-0.49,-1.182%,1646663659.00,United States,1981,136231,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$42.52,-2.32,-5.174%,2510452531.00,China,2006,2579741,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$47.14,-1.59,-3.263%,3068770396.00,United States,2011,530740,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.51,-0.1275,-1.476%,37222451.00,United States,1982,4626,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.09,0.00,0.00%,2648362976.00,United States,2004,223325,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$25.87,1.31,5.334%,327226991.00,United States,2017,57943,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.59,0.1399,0.55%,0.00,United States,,539,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.73,0.15,0.564%,0.00,United States,,2396,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.54,0.04,0.296%,466248492.00,Israel,2012,163612,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$62.57,-3.20,-4.865%,1562899990.00,United States,2019,732303,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.08,-0.16,-0.928%,377190091.00,United States,2016,43576,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.85,-0.15,-0.682%,434112479.00,United States,,113499,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$133.57,-0.63,-0.469%,2090675975.00,United States,,31537,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$91.94,-1.54,-1.647%,70104715033.00,United States,,3024428,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,-0.11,-1.112%,500858250.00,United States,2021,250107,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.05,-0.16,-1.567%,0.00,United States,2020,221918,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.13,-0.0001,-0.009%,0.00,United States,2021,119949,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$347.95,-3.65,-1.038%,36545175626.00,United States,1983,426504,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$45.47,-0.69,-1.495%,810551676.00,United States,,35036,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.19,-0.17,-1.816%,139577306.00,United States,,41713,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.74,-0.40,-12.739%,80015631.00,United States,1997,2585425,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.46,-0.01,-0.405%,14227769.00,United States,1997,1258923,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.28,-0.02,-0.606%,247546044.00,United States,1997,285813,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.49,-0.27,-3.082%,550019174.00,United States,2015,512625,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$24.03,-0.77,-3.105%,2304321790.00,United States,,688700,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.9575,-0.0725,-7.039%,487618725.00,Cyprus,,73733151,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$90.73,0.29,0.321%,919908022.00,United States,2005,401250,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.06,-1.21,-1.526%,41419748979.00,United States,1998,2497467,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.39,0.065,0.697%,405252484.00,United States,,621111,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.85,-0.22,-10.628%,232702418.00,United States,,10954006,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.09,-0.01,-0.909%,0.00,United States,,19627,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$136.17,1.20,0.889%,16743970706.00,United States,1995,831877,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.19,-0.02,-0.322%,37967386.00,United States,,59372,,
CUE,Cue Biopharma Inc. Common Stock,$14.82,-0.29,-1.919%,451376445.00,United States,2018,245418,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.86,-0.08,-2.03%,51895851.00,United States,,1676145,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.92,0.02,2.222%,0.00,United States,,46199,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$16.84,-0.53,-3.051%,804640106.00,United States,2020,551608,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.90,0.12,1.77%,0.00,United States,2020,19450,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$32.68,-0.34,-1.03%,576234969.00,United States,2004,131835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$93.61,3.75,4.173%,17496970863.00,Germany,2020,1000952,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$23.75,-0.43,-1.778%,3220511899.00,United States,,398560,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$220.92,-3.09,-1.379%,2030748998.00,United States,,23626,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.90,-0.55,-2.828%,236708495.00,United States,,37601,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$31.45,-2.77,-8.095%,4284279049.00,United States,,685567,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.21,-0.24,-2.297%,331958424.00,United States,2004,330092,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$80.68,-0.50,-0.616%,1428036000.00,United States,,53262,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.18,-0.43,-2.086%,339024040.00,United States,,64808,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.00,-0.75,-1.107%,3148840272.00,United States,2006,173750,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.95,0.12,0.637%,186467829.00,United States,,29238,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.82,0.05,1.048%,32045760.00,United States,,33032,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.35,-0.06,-0.483%,104642328.00,United States,,31832,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.65,0.04,2.484%,100843915.00,United States,,1147605,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.40,-0.25,-1.706%,217770840.00,Cayman Islands,,59670,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.37,0.55,0.849%,3339723949.00,United States,1997,198078,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.14,-0.02,-1.724%,80425679.00,China,,80353,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.80,-0.31,-4.36%,125096860.00,United States,,67055,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.55,-0.37,-4.672%,107248928.00,Belgium,2015,5907,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.75,-0.16,-4.092%,22864024.00,United States,,25321,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.24,-0.38,-1.376%,197617592.00,United States,1987,63228,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$143.06,-1.76,-1.215%,5592001096.00,Israel,2014,419455,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.26,-0.43,-4.948%,58676149.00,United States,,500526,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.50,0.00,0.00%,0.00,United States,,121,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.22,0.13,3.178%,143710851.00,United States,,324233,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.9073,-0.0217,-2.336%,67809558.00,United States,,1654777,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$57.41,-0.46,-0.795%,2616843158.00,United States,,441687,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$12.41,2.23,21.906%,56773591.00,United States,,3981254,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$7.715,1.725,28.798%,0.00,United States,,47937,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.88,-0.41,-1.688%,1698120555.00,United States,2004,1041484,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$23.19,-0.78,-3.254%,371061984.00,United States,,25497,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$95.80,-5.40,-5.336%,19952978177.00,United States,,4950616,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.29,-0.10,-0.807%,133965203.00,United States,,11339,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$30.59,0.34,1.124%,7199740282.00,China,2020,1017286,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.34,-0.15,-2.732%,44943229.00,United States,1981,19716,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$7.03,-0.185,-2.564%,316113658.00,United States,1994,246562,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.14,-0.09,-4.036%,89015981.00,United States,2014,1482485,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.20,0.17,1.695%,295239000.00,United States,2020,38575,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.53,-0.06,-0.567%,0.00,United States,2020,5437,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.07,-0.14,-11.57%,0.00,United States,2020,31730,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$15.65,0.77,5.175%,380319680.00,United States,2021,163143,Health Care,Major Pharmaceuticals
