Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.10,-1.14,-3.061%,1568304430.00,United States,2012,95877,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$76.58,-1.72,-2.197%,6861466532.00,United States,2002,1967067,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.72,0.00,0.00%,328828650.00,China,,35213,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$100.81,0.59,0.589%,10243602800.00,United States,2005,341137,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.16,0.00,0.00%,112535753.00,Greece,,201198,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.14,0.27,1.086%,,Greece,,5736,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.95,0.60,2.81%,,Greece,,9504,,
DLR,Digital Realty Trust Inc. Common Stock,$135.68,0.61,0.452%,38142505692.00,United States,2004,1737312,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.38,-0.02,-0.079%,,United States,,36867,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.41,-0.05,-0.189%,,United States,,21049,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.62,0.17,0.619%,,United States,,14633,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.535,0.1941,0.737%,,United States,,19492,,
DLX,Deluxe Corporation Common Stock,$39.92,-1.06,-2.587%,1677812570.00,United States,,186744,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.04,-0.02,-0.105%,0.00,,2020,137172,,
DM,Desktop Metal Inc. Class A Common Stock,$18.92,-1.69,-8.20%,4384542047.00,,2019,4749565,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.18,-0.16,-1.116%,260735785.00,,2013,35266,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.90,0.10,0.676%,164303999.00,United States,2010,98175,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.44,0.94,8.174%,726396990.00,United States,2018,356884,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.42,0.46,2.712%,600990000.00,United States,2020,391858,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.02,-0.51,-4.423%,413250000.00,United States,2021,1385622,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.10,0.44,1.86%,10349484575.00,United States,2020,2833980,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.367,0.017,0.723%,432876960.00,,2020,56095,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$46.63,1.22,2.687%,3962225755.00,,2020,2919012,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$11.05,-0.36,-3.155%,1208644878.00,,2014,564451,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.05,-0.01,-0.099%,3108490617.00,United States,1987,914032,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.29,-0.31,-1.667%,3851659568.00,United States,2013,2267008,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$117.45,-2.21,-1.847%,2869897562.00,Canada,,82143,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$135.56,-0.20,-0.147%,19473091923.00,United States,,897048,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.18,0.28,0.445%,47083306528.00,,2019,6431263,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.48,-0.17,-1.245%,511293785.00,United States,2011,141305,,
DPZ,Domino's Pizza Inc Common Stock,$366.01,3.04,0.838%,14202470499.00,United States,2004,687925,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$85.73,-2.34,-2.657%,5956848746.00,China,2010,1695052,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.79,-0.02,-0.204%,837156400.00,South Africa,,208385,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.63,0.49,1.191%,15559892401.00,United States,,1297525,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$11.14,-0.17,-1.503%,2340218946.00,United States,2005,2556899,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.37,-0.38,-1.369%,,United States,,8520,,
DRI,Darden Restaurants Inc. Common Stock,$140.54,-5.70,-3.898%,18316320590.00,United States,,1667314,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$37.58,-0.87,-2.263%,1331413477.00,United States,1997,283667,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.57,-0.15,-0.583%,0.00,United States,2016,48211,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.36,0.19,5.994%,306556085.00,United States,,7255774,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$24.00,-0.06,-0.249%,,United States,,27269,,
DS^C,Drive Shack Inc. Preferred Series C,$22.12,-1.245,-5.328%,,United States,,550,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.2102,0.00,0.00%,,United States,,218,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.67,-0.0309,-0.401%,20121133.00,United States,2014,14415,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.65,-0.12,-0.675%,1799539426.00,,2013,182523,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.7388,-0.0812,-1.038%,382463189.00,United States,1989,111712,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.09,-0.83,-8.367%,367604990.00,,2019,324017,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,0.07,0.65%,505055188.00,United States,1998,102991,,
DSX,Diana Shipping inc. common stock,$3.15,-0.16,-4.834%,262316256.00,Greece,2005,1140147,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.365,0.465,1.795%,,Greece,,1804,,
DT,Dynatrace Inc. Common Stock,$54.38,0.11,0.203%,15367451007.00,United States,2019,2331990,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.43,0.375,1.497%,0.00,United States,2020,66220,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$129.89,-1.11,-0.847%,25169264204.00,United States,,843161,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.37,0.03,0.209%,101014863.00,United States,1991,3462,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.35,-0.10,-0.393%,0.00,United States,2016,24701,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.10,0.35,2.373%,,,,3885,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.51,0.01,0.02%,0.00,United States,,31355,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.02,-0.12,-0.459%,0.00,United States,2017,33403,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.86,0.02,0.077%,0.00,United States,2016,20024,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.02,0.69,0.747%,71501086212.00,United States,,3139804,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.864,0.124,0.447%,,United States,,75089,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.89,0.05,0.186%,0.00,United States,2018,297730,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.06,0.06,0.231%,0.00,United States,,38972,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$107.64,-1.29,-1.184%,11718766800.00,United States,,561118,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.23,-0.02,-0.889%,81309348.00,United States,1996,28483,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$23.51,-1.10,-4.47%,15824581000.00,United States,,9901160,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,253503413.00,,2021,1499,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.89,-0.09,-0.474%,573397808.00,United States,,389162,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.025,0.099%,,United States,,6676,,
DXC,DXC Technology Company Common Stock ,$28.29,-1.14,-3.874%,7202464062.00,,,1730373,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$97.12,-3.32,-3.305%,2973416985.00,United States,,258640,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.64,-0.11,-0.587%,0.00,,2020,9792,,
E,ENI S.p.A. Common Stock,$24.36,-0.40,-1.616%,43165422666.00,Italy,,356085,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.90,-0.41,-3.331%,3180098618.00,United States,2018,3424427,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.49,0.05,0.197%,0.00,United States,2016,14676,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.55,0.01,0.08%,154911452.00,United States,2013,85539,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$75.50,-2.27,-2.919%,3432237324.00,United States,,666332,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$24.75,-1.06,-4.107%,2300826404.00,United States,2018,3781738,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.16,-0.21,-0.983%,551631530.00,United States,,104967,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.96,0.01,0.168%,9350828224.00,,2016,1228971,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$93.03,1.19,1.296%,4958499000.00,United States,2006,449877,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.82,-0.21,-1.497%,28411636024.00,Colombia,,1216802,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.45,0.01,0.087%,370463491.00,United States,2014,47163,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.75,-0.0499,-0.193%,0.00,United States,2016,2397,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.34,0.0364,0.144%,0.00,United States,2018,9371,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.3799,0.0899,0.355%,0.00,United States,2017,2449,,
ECL,Ecolab Inc. Common Stock,$212.95,-2.42,-1.124%,60871748130.00,United States,,640034,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.01,-0.62,-2.517%,697425433.00,United States,2013,244909,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$72.08,0.26,0.362%,24681573197.00,United States,,2772562,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.98,-0.01,-0.167%,395230908.00,United States,2007,146151,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.83,0.08,0.914%,147247932.00,United States,2010,65544,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.11,0.04,0.441%,89990019.00,United States,2012,26736,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.51,-0.07,-1.955%,153575526.00,Argentina,2007,17594,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$17.06,-0.20,-1.159%,290303003222.00,China,2006,7781033,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.60,-0.06,-0.563%,76433335.00,United States,,14028,,
EEX,Emerald Holding Inc. Common Stock,$7.14,0.01,0.14%,516744862.00,United States,2017,307139,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.65,-0.14,-0.834%,728965039.00,United States,2010,162489,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.17,0.706%,,United States,,6997,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.30,-0.0299,-0.183%,123984679.00,,2013,71247,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.43,0.09,0.964%,222751801.00,United States,2017,150187,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.87,0.09,0.653%,511086101.00,United States,2003,59337,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.03,0.12,0.863%,559287571.00,United States,2004,66893,,
EFX,Equifax Inc. Common Stock,$172.57,-1.08,-0.622%,21016969311.00,United States,,450603,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.655,0.055,0.437%,53929143.00,United States,2005,1258,,
EGHT,8x8 Inc Common Stock,$33.55,-0.88,-2.556%,3606167848.00,United States,,1099799,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.51,0.03,0.261%,2013460195.00,Canada,,1986448,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$146.13,1.55,1.072%,5795457786.00,United States,,146791,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.60,-0.30,-10.345%,149924289.00,United States,,1326525,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$79.50,-2.24,-2.74%,7891623627.00,United States,,492953,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.49,0.19,1.845%,238094646.00,United States,2003,62298,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.84,0.00,0.00%,211210719.00,United States,2016,29506,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.4141,0.1041,0.68%,0.00,,2019,6623,,
EIG,Employers Holdings Inc Common Stock,$39.09,0.59,1.532%,1105359071.00,United States,2007,253481,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.56,-0.01,-0.017%,22590115016.00,United States,,1159449,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$288.92,-0.63,-0.218%,104808473584.00,United States,1995,830167,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$33.57,-0.92,-2.667%,15850736258.00,United States,2018,3162398,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.27,-0.8886,-1.704%,0.00,United States,2020,3782,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.55,0.05,0.196%,0.00,United States,2016,32105,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$28.25,-0.54,-1.876%,1447558165.00,United States,2016,730708,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.78,0.17,1.348%,3497315693.00,Brazil,,2548722,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.00,0.83,1.293%,11849481085.00,United States,,1452516,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.50,0.04,0.897%,165773795.00,United States,2017,387080,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$29.57,-0.79,-2.602%,5460748763.00,United States,1992,1299916,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.39,-0.09,-0.668%,813389101.00,United States,,155946,,
EME,EMCOR Group Inc. Common Stock,$112.47,-1.46,-1.281%,6162979675.00,United States,,174391,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.63,0.12,0.615%,317427759.00,United States,1987,17685,,
EMN,Eastman Chemical Company Common Stock,$110.76,-2.65,-2.337%,15048058949.00,United States,,968612,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$19.07,-0.23,-1.192%,258388545.00,United States,2011,82019,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.90,0.00,0.00%,0.00,United States,2016,4615,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.13,-0.01,-0.099%,316562500.00,United States,2020,306324,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$89.06,-1.86,-2.046%,53438642588.00,United States,,3362168,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.45,-0.15,-0.41%,73831153304.00,Canada,,3699208,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.00,0.08,0.297%,0.00,Canada,2018,31097,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.90,-0.22,-3.09%,3005449808.00,,2014,1295367,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.40,-0.17,-1.984%,12782500248.00,Chile,,3278688,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.01,0.03,0.754%,5547157887.00,,2016,381268,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.48,0.08,0.315%,0.00,United States,,199,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.82,-0.13,-2.626%,2362033312.00,,,1094552,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.60,0.13,0.51%,0.00,United States,2016,11872,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$24.66,-0.79,-3.104%,461181456.00,,2020,51297,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$48.63,-0.38,-0.775%,3324686043.00,United States,2015,448834,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$98.75,-0.5601,-0.564%,,United States,,3919,,
ENS,EnerSys Common Stock,$101.25,-0.63,-0.618%,4322057535.00,United States,2004,263003,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$70.01,-1.00,-1.408%,3788754413.00,United States,2010,650373,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$36.24,-3.26,-8.253%,1315105242.00,United States,2014,720534,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$4.08,1.12,37.838%,195411804.00,United States,,49320359,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.22,0.00,0.00%,228653852.00,United States,2007,114628,,
EOG,EOG Resources Inc. Common Stock,$70.65,-3.71,-4.989%,41228759791.00,United States,,5399510,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.93,0.08,0.475%,665753593.00,United States,2004,62974,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.80,0.08,0.368%,1085321524.00,,2005,140777,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.12,-0.0867,-0.39%,338732054.00,United States,2009,17357,,
EP^C,El Paso Corporation Preferred Stock,$49.83,0.0301,0.06%,,United States,,3954,Public Utilities,Natural Gas Distribution
EPAC,Enerpac Tool Group Corp. Common Stock,$26.73,-0.01,-0.037%,1600353648.00,United States,,285925,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$371.68,-0.89,-0.239%,20880782064.00,United States,2012,121716,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.15,0.88,2.299%,2124981860.00,,,1166378,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.29,-0.41,-1.73%,50809444017.00,United States,,6396521,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.01,-1.48,-2.931%,3664313271.00,United States,1997,611479,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.77,-0.28,-1.075%,,United States,,5279,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.0101,0.1101,0.325%,,United States,,11336,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$24.99,-0.0401,-0.16%,,United States,,7903,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.79,-0.13,-0.522%,2650915526.00,United States,2018,1714727,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.74,0.03,0.309%,0.00,,2021,46744,Finance,Business Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.40,-0.05,-0.176%,3454718596.00,United States,,739794,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$31.50,0.01,0.032%,,United States,,2233,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,521122500.00,United States,2020,40184,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$31.78,-0.79,-2.426%,14132066387.00,United States,2018,4364987,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.37,0.109,0.415%,,United States,,43676,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.05,0.08,0.32%,,United States,,38674,,
EQNR,Equinor ASA,$20.22,-0.49,-2.366%,65677839502.00,Norway,,2584181,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$73.78,-1.28,-1.705%,27495092003.00,United States,,4730291,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.00,0.10,5.263%,27036292.00,United States,,231485,,
EQT,EQT Corporation Common Stock,$18.64,-0.04,-0.214%,5197847228.00,United States,,2741178,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.37,-0.19,-3.417%,1195080612.00,Canada,,1343207,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$10.01,-0.41,-3.935%,1842273193.00,Brazil,2000,2728728,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$82.72,-0.03,-0.036%,28373238436.00,United States,,955363,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$110.17,-0.51,-0.461%,2868574951.00,United States,,61393,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.07,0.01,0.485%,784386220.00,,2013,9852187,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$20.08,-0.59,-2.854%,4961785008.00,United States,2014,1236148,Basic Industries,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$45.30,-0.52,-1.135%,5111679860.00,,2013,563111,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.49,-0.08,-0.691%,3278464060.00,United States,2013,1671264,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.50,-7.26,-2.471%,18620925110.00,United States,1994,405030,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$118.15,0.18,0.153%,10605710647.00,United States,2018,1259790,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.61,0.00,0.00%,672357388.00,United States,,282806,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.09,-0.22,-2.647%,21870955893.00,United States,,22193623,Public Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.38,-0.06,-0.389%,409366292.00,United States,2005,80835,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.95,0.09,0.477%,1445889055.00,United States,2004,109732,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.36,-0.43,-1.494%,713908606.00,United States,1993,200600,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.00,0.02,0.074%,,United States,,189,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.74,-0.01,-0.093%,686351847.00,United States,2007,207884,,
ETM,Entercom Communications Corp. Common Stock,$6.22,0.36,6.143%,876281400.00,United States,1999,2447537,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$136.83,-2.72,-1.949%,54472023000.00,Ireland,,2426178,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.17,0.28,1.081%,410377684.00,United States,2004,66536,,
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.05,0.21,0.919%,,United States,,51270,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.57,0.0599,0.255%,,United States,,55537,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.45,0.075,0.321%,,United States,,91081,,
ETR,Entergy Corporation Common Stock,$98.91,0.78,0.795%,19829476305.00,United States,,1640882,Public Utilities,Electric Utilities: Central
